TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win,T1_eFG,T2_eFG,T1_TO_rate,T2_TO_rate,T1_FT_rate,T2_FT_rate,Diff_eFG,Diff_TO_rate,T1_REB,T2_REB,Diff_REB,Diff_FT_rate,T1_Win_Prob,T2_Win_Prob
Louisville,Houston,6,2,louisville,houston,28.6,25.9,2.7,59.0,59.4,-0.4,11.5,8.6,2.9,29.7,23.1,6.6,13.6,14.0,-0.4,17.4,18.2,-0.8,8.0,9.6,-1.6,23.9,22.9,1.0,15.6,13.3,2.3,11.3,8.5,2.8,6.4,6.4,0.0,3.3,3.9,-0.6,17.5,17.8,-0.3,82.5,74.4,8.1,75.7,66.9,8.8,0.6,0.6,0.0,0.5822033898206407,0.5084175084089493,0.19152542372556738,0.14309764309523407,0.2949152542322896,0.3063973063921482,0.0737858814116914,0.04842778063033332,31.9,32.5,-0.6000000000000014,-0.011482052159858591,0.16628292093150093,0.8337170790684991
Houston,UCLA,2,7,houston,ucla,25.9,27.7,-1.8,59.4,59.2,0.2,8.6,8.8,-0.2,23.1,23.4,-0.3,14.0,10.9,3.1,18.2,14.4,3.8,9.6,7.9,1.7,22.9,19.9,3.0,13.3,17.6,-4.3,8.5,7.0,1.5,6.4,6.6,-0.2,3.9,2.0,1.9,17.8,17.0,0.8,74.4,75.1,-0.7,66.9,73.8,-6.9,0.6,0.6,0.0,0.5084175084089493,0.5422297297205705,0.14309764309523407,0.1182432432412459,0.3063973063921482,0.2432432432391344,-0.033812221311621204,0.02485439985398817,32.5,27.799999999999997,4.700000000000003,0.06315406315301378,0.7259315943194321,0.2740684056805679
Houston,Ohio State,2,8,houston,ohio-state,25.9,26.3,-0.4,59.4,52.2,7.2,8.6,8.5,0.1,23.1,20.8,2.3,14.0,15.3,-1.3,18.2,20.0,-1.8,9.6,6.0,3.6,22.9,21.0,1.9,13.3,12.8,0.5,8.5,8.9,-0.4,6.4,4.6,1.8,3.9,2.1,1.8,17.8,17.9,-0.1,74.4,76.4,-2.0,66.9,71.5,-4.6,0.6,0.6,0.0,0.5084175084089493,0.5852490421343822,0.14309764309523407,0.17049808428792151,0.3063973063921482,0.3831417624447674,-0.07683153372543294,-0.027400441192687447,32.5,27.0,5.5,-0.0767444560526192,0.5289894768503299,0.47101052314967007
Houston,TCU,2,9,houston,texas-christian,25.9,26.2,-0.3,59.4,61.1,-1.7,8.6,7.2,1.4,23.1,22.0,1.1,14.0,17.3,-3.3,18.2,24.8,-6.6,9.6,11.6,-2.0,22.9,21.5,1.4,13.3,14.8,-1.5,8.5,9.4,-0.9,6.4,8.6,-2.2,3.9,3.9,0.0,17.8,15.1,2.7,74.4,76.9,-2.5,66.9,72.3,-5.4,0.6,0.8,-0.2,0.5084175084089493,0.4877250409085479,0.14309764309523407,0.15384615384363592,0.3063973063921482,0.4058919803534224,0.02069246750040138,-0.010748510748401857,32.5,33.1,-0.6000000000000014,-0.0994946739612742,0.16628292093150093,0.8337170790684991
UCF,Houston,10,2,central-florida,houston,28.0,25.9,2.1,63.1,59.4,3.7,6.5,8.6,-2.1,20.2,23.1,-2.9,14.3,14.0,0.3,19.4,18.2,1.2,9.6,9.6,0.0,23.1,22.9,0.2,14.4,13.3,1.1,10.0,8.5,1.5,6.3,6.4,-0.1,3.6,3.9,-0.3,17.9,17.8,0.1,76.8,74.4,2.4,81.3,66.9,14.4,0.4,0.6,-0.2,0.49524564183050324,0.5084175084089493,0.15847860538576103,0.14309764309523407,0.3074484944483764,0.3063973063921482,-0.013171866578446045,0.015380962290526962,32.7,32.5,0.20000000000000284,0.001051188056228225,0.43107103827298354,0.5689289617270165
South Florida,Houston,11,2,south-florida,houston,27.4,25.9,1.5,65.1,59.4,5.7,8.7,8.6,0.1,27.2,23.1,4.1,18.1,14.0,4.1,23.8,18.2,5.6,12.8,9.6,3.2,24.0,22.9,1.1,15.8,13.3,2.5,9.8,8.5,1.3,9.4,6.4,3.0,3.3,3.9,-0.6,17.3,17.8,-0.5,81.6,74.4,7.2,66.5,66.9,-0.4,1.0,0.6,0.4,0.48771121351017344,0.5084175084089493,0.15053763440628976,0.14309764309523407,0.36559139784384653,0.3063973063921482,-0.020706294898775846,0.007439991311055688,36.8,32.5,4.299999999999997,0.05919409145169835,0.43107103827298354,0.5689289617270165
Houston,Northern Iowa,2,12,houston,northern-iowa,25.9,27.8,-1.9,59.4,53.6,5.8,8.6,8.9,-0.3,23.1,21.7,1.4,14.0,10.8,3.2,18.2,14.4,3.8,9.6,5.3,4.3,22.9,20.7,2.2,13.3,16.3,-3.0,8.5,9.0,-0.5,6.4,6.3,0.1,3.9,3.0,0.9,17.8,15.8,2.0,74.4,75.3,-0.9,66.9,64.5,2.4,0.6,0.7,-0.1,0.5084175084089493,0.6016791044663866,0.14309764309523407,0.16791044775806138,0.3063973063921482,0.26865671641289823,-0.09326159605743733,-0.024812804662827315,32.5,26.0,6.5,0.03774058997924995,0.850872279241509,0.149127720758491
North Dakota State,Houston,14,2,north-dakota-state,houston,28.0,25.9,2.1,60.4,59.4,1.0,9.7,8.6,1.1,26.2,23.1,3.1,13.6,14.0,-0.4,18.9,18.2,0.7,9.2,9.6,-0.4,24.7,22.9,1.8,16.0,13.3,2.7,9.5,8.5,1.0,6.6,6.4,0.2,2.0,3.9,-1.9,13.9,17.8,-3.9,79.3,74.4,4.9,67.7,66.9,0.8,0.8,0.6,0.2,0.543874172176426,0.5084175084089493,0.1572847682093165,0.14309764309523407,0.3129139072795875,0.3063973063921482,0.03545666376747669,0.014187125114082433,33.9,32.5,1.3999999999999986,0.006516600887439328,0.24713646208146878,0.7528635379185312
Houston,Siena,2,16,houston,siena,25.9,22.8,3.1,59.4,53.5,5.9,8.6,4.6,4.0,23.1,16.6,6.5,14.0,17.3,-3.3,18.2,21.3,-3.1,9.6,7.7,1.9,22.9,23.6,-0.7,13.3,12.6,0.7,8.5,9.5,-1.0,6.4,4.0,2.4,3.9,3.9,0.0,17.8,14.4,3.4,74.4,67.5,6.9,66.9,65.5,1.4,0.6,0.6,0.0,0.5084175084089493,0.46915887849590365,0.14309764309523407,0.17757009345462488,0.3063973063921482,0.39813084111405367,0.03925862991304563,-0.03447245035939081,32.5,31.3,1.1999999999999993,-0.09173353472190549,0.24904184110136418,0.7509581588986358
Houston,Purdue,2,2,houston,purdue,25.9,28.7,-2.8,59.4,58.6,0.8,8.6,9.3,-0.7,23.1,24.3,-1.2,14.0,12.5,1.5,18.2,16.6,1.6,9.6,9.6,0.0,22.9,19.1,3.8,13.3,20.1,-6.8,8.5,7.2,1.3,6.4,5.0,1.4,3.9,2.5,1.4,17.8,15.2,2.6,74.4,79.2,-4.8,66.9,74.0,-7.1,0.6,0.6,0.0,0.5084175084089493,0.5691126279766363,0.14309764309523407,0.12286689419585552,0.3063973063921482,0.28327645050711137,-0.06069511956768703,0.02023074889937855,32.5,28.700000000000003,3.799999999999997,0.023120855885036817,0.81462521148418,0.18537478851582
Wisconsin,Houston,5,2,wisconsin,houston,27.9,25.9,2.0,61.7,59.4,2.3,13.5,8.6,4.9,35.1,23.1,12.0,12.9,14.0,-1.1,16.0,18.2,-2.2,8.2,9.6,-1.4,21.0,22.9,-1.9,16.1,13.3,2.8,7.3,8.5,-1.2,5.7,6.4,-0.7,2.9,3.9,-1.0,16.0,17.8,-1.8,82.2,74.4,7.8,76.2,66.9,9.3,0.7,0.6,0.1,0.5615883306229889,0.5084175084089493,0.11831442463341467,0.14309764309523407,0.2593192868677582,0.3063973063921482,0.05317082221403957,-0.024783218461819398,29.2,32.5,-3.3000000000000007,-0.04707801952439,0.10682503756168467,0.8931749624383153
Houston,Miami (FL),2,7,houston,miami-fl,25.9,28.4,-2.5,59.4,59.5,-0.1,8.6,6.3,2.3,23.1,17.5,5.6,14.0,13.6,0.4,18.2,19.5,-1.3,9.6,10.7,-1.1,22.9,20.2,2.7,13.3,13.5,-0.2,8.5,10.1,-1.6,6.4,7.7,-1.3,3.9,3.5,0.4,17.8,13.4,4.4,74.4,76.7,-2.3,66.9,73.9,-7.0,0.6,0.7,-0.1,0.5084175084089493,0.5302521008314243,0.14309764309523407,0.16974789915681096,0.3063973063921482,0.3277310924314667,-0.021834592422474985,-0.026650256061576894,32.5,30.9,1.6000000000000014,-0.021333786039318514,0.7219014720979612,0.2780985279020388
Villanova,Houston,8,2,villanova,houston,27.3,25.9,1.4,61.2,59.4,1.8,9.1,8.6,0.5,27.8,23.1,4.7,12.5,14.0,-1.5,19.0,18.2,0.8,8.4,9.6,-1.2,20.5,22.9,-2.4,16.6,13.3,3.3,9.1,8.5,0.6,8.0,6.4,1.6,2.1,3.9,-1.8,16.3,17.8,-1.5,76.2,74.4,1.8,75.3,66.9,8.4,0.7,0.6,0.1,0.5204248365928036,0.5084175084089493,0.14869281045508673,0.14309764309523407,0.31045751633479646,0.3063973063921482,0.012007328183854304,0.00559516735985266,28.9,32.5,-3.6000000000000014,0.004060209942648274,0.10682503756168467,0.8931749624383153
Utah State,Houston,9,2,utah-state,houston,26.7,25.9,0.8,57.5,59.4,-1.9,8.5,8.6,-0.1,25.0,23.1,1.9,16.7,14.0,2.7,23.7,18.2,5.5,8.5,9.6,-1.1,20.1,22.9,-2.8,16.7,13.3,3.4,8.9,8.5,0.4,8.0,6.4,1.6,2.3,3.9,-1.6,19.0,17.8,1.2,78.8,74.4,4.4,73.9,66.9,7.0,0.7,0.6,0.1,0.5382608695558564,0.5084175084089493,0.15478260869296032,0.14309764309523407,0.41217391303631,0.3063973063921482,0.02984336114690711,0.011684965597726249,28.6,32.5,-3.8999999999999986,0.10577660664416183,0.10682503756168467,0.8931749624383153
Houston,Missouri,2,10,houston,missouri,25.9,26.9,-1.0,59.4,55.5,3.9,8.6,6.6,2.0,23.1,18.5,4.6,14.0,17.6,-3.6,18.2,24.7,-6.5,9.6,8.7,0.9,22.9,21.0,1.9,13.3,13.0,0.3,8.5,11.3,-2.8,6.4,6.0,0.4,3.9,3.3,0.6,17.8,17.1,0.7,74.4,78.0,-3.6,66.9,78.2,-11.3,0.6,0.5,0.1,0.5084175084089493,0.5441441441343398,0.14309764309523407,0.2036036035999351,0.3063973063921482,0.44504504503702624,-0.035726635725390476,-0.06050596050470103,32.5,29.7,2.8000000000000007,-0.13864773864487806,0.43107103827298354,0.5689289617270165
Houston,Texas,2,11,houston,texas,25.9,26.6,-0.7,59.4,57.1,2.3,8.6,6.5,2.1,23.1,17.4,5.7,14.0,20.2,-6.2,18.2,25.8,-7.6,9.6,9.4,0.2,22.9,22.2,0.7,13.3,10.5,2.8,8.5,9.7,-1.2,6.4,4.4,2.0,3.9,3.0,0.9,17.8,17.4,0.4,74.4,79.9,-5.5,66.9,81.0,-14.1,0.6,0.5,0.1,0.5084175084089493,0.5227670752973246,0.14309764309523407,0.16987740805306695,0.3063973063921482,0.45183887915145643,-0.014349566888375298,-0.02677976495783288,32.5,31.6,0.8999999999999986,-0.14544157275930825,0.43107103827298354,0.5689289617270165
Houston,Kennesaw State,2,14,houston,kennesaw-state,25.9,25.9,0.0,59.4,57.1,2.3,8.6,8.5,0.1,23.1,23.1,0.0,14.0,18.2,-4.2,18.2,26.4,-8.2,9.6,9.6,0.0,22.9,21.4,1.5,13.3,13.5,-0.2,8.5,10.7,-2.2,6.4,7.3,-0.9,3.9,4.8,-0.9,17.8,19.7,-1.9,74.4,78.5,-4.1,66.9,74.9,-8.0,0.6,0.7,-0.1,0.5084175084089493,0.5280210157525741,0.14309764309523407,0.1873905429038986,0.3063973063921482,0.4623467600619554,-0.019603507343624815,-0.04429289980866452,32.5,31.0,1.5,-0.15594945366980723,0.43107103827298354,0.5689289617270165
Houston,Queens,2,15,houston,queens-nc,25.9,29.3,-3.4,59.4,58.6,0.8,8.6,9.7,-1.1,23.1,26.1,-3.0,14.0,19.2,-5.2,18.2,25.6,-7.4,9.6,7.3,2.3,22.9,23.4,-0.5,13.3,15.8,-2.5,8.5,9.9,-1.4,6.4,7.5,-1.1,3.9,3.2,0.7,17.8,19.6,-1.8,74.4,87.5,-13.1,66.9,81.2,-14.3,0.6,0.8,-0.2,0.5084175084089493,0.5827645051095092,0.14309764309523407,0.16894197951930134,0.3063973063921482,0.43686006825193074,-0.07434699670055989,-0.025844336424067277,32.5,30.7,1.8000000000000007,-0.13046276185978256,0.8327795786693778,0.1672204213306222
Houston,Illinois,2,3,houston,illinois,25.9,29.1,-3.2,59.4,64.5,-5.1,8.6,10.8,-2.2,23.1,32.9,-9.8,14.0,14.8,-0.8,18.2,18.8,-0.6,9.6,11.8,-2.2,22.9,24.3,-1.4,13.3,15.1,-1.8,8.5,7.4,1.1,6.4,3.9,2.5,3.9,4.0,-0.1,17.8,14.6,3.2,74.4,83.8,-9.4,66.9,73.3,-6.4,0.6,0.5,0.1,0.5084175084089493,0.5348837209219398,0.14309764309523407,0.11472868216876389,0.3063973063921482,0.2914728682125353,-0.026466212512990528,0.028368960926470177,32.5,36.1,-3.6000000000000014,0.014924438179612864,0.6804533439559651,0.31954665604403487
Houston,Nebraska,2,4,houston,nebraska,25.9,25.1,0.8,59.4,56.2,3.2,8.6,9.4,-0.8,23.1,27.7,-4.6,14.0,11.8,2.2,18.2,16.3,1.9,9.6,7.8,1.8,22.9,23.4,-0.5,13.3,17.1,-3.8,8.5,11.0,-2.5,6.4,7.7,-1.3,3.9,2.2,1.7,17.8,14.1,3.7,74.4,71.4,3.0,66.9,66.7,0.2,0.6,0.6,0.0,0.5084175084089493,0.5302491103108496,0.14309764309523407,0.1957295373630653,0.3063973063921482,0.29003558718345135,-0.021831601901900366,-0.05263189426783124,32.5,31.2,1.3000000000000007,0.016361719208696834,0.37161315490316693,0.6283868450968331
Houston,Vanderbilt,2,5,houston,vanderbilt,25.9,26.9,-1.0,59.4,59.8,-0.4,8.6,8.3,0.3,23.1,24.5,-1.4,14.0,18.7,-4.7,18.2,22.6,-4.4,9.6,9.7,-0.1,22.9,20.9,2.0,13.3,14.5,-1.2,8.5,8.5,0.0,6.4,6.8,-0.4,3.9,3.4,0.5,17.8,18.3,-0.5,74.4,80.8,-6.4,66.9,78.6,-11.7,0.6,0.6,0.0,0.5084175084089493,0.5192307692220864,0.14309764309523407,0.14214046822504783,0.3063973063921482,0.3779264213983625,-0.01081326081313716,0.0009571748701862337,32.5,30.599999999999998,1.9000000000000021,-0.07152911500621434,0.43107103827298354,0.5689289617270165
North Carolina,Houston,6,2,north-carolina,houston,26.0,25.9,0.1,57.2,59.4,-2.2,8.4,8.6,-0.2,24.3,23.1,1.2,12.0,14.0,-2.0,17.5,18.2,-0.7,6.9,9.6,-2.7,23.3,22.9,0.4,13.3,13.3,0.0,9.6,8.5,1.1,4.3,6.4,-2.1,3.0,3.9,-0.9,14.1,17.8,-3.7,72.4,74.4,-2.0,72.9,66.9,6.0,0.6,0.6,0.0,0.5279720279627976,0.5084175084089493,0.16783216782923369,0.14309764309523407,0.30594405593870727,0.3063973063921482,0.01955451955384835,0.02473452473399962,30.200000000000003,32.5,-2.299999999999997,-0.0004532504534409121,0.16628292093150093,0.8337170790684991
Houston,St. Mary's,2,7,houston,saint-marys-ca,25.9,27.2,-1.3,59.4,60.2,-0.8,8.6,9.3,-0.7,23.1,22.5,0.6,14.0,13.6,0.4,18.2,17.2,1.0,9.6,11.5,-1.9,22.9,27.2,-4.3,13.3,15.7,-2.4,8.5,9.8,-1.3,6.4,5.8,0.6,3.9,4.2,-0.3,17.8,15.4,2.4,74.4,77.3,-2.9,66.9,64.7,2.2,0.6,0.8,-0.2,0.5084175084089493,0.529069767433072,0.14309764309523407,0.16279069767171445,0.3063973063921482,0.2857142857095396,-0.02065225902412271,-0.01969305457648038,32.5,38.7,-6.200000000000003,0.020683020682608577,0.6804533439559651,0.31954665604403487
Houston,Iowa,2,9,houston,iowa,25.9,24.4,1.5,59.4,54.3,5.1,8.6,7.7,0.9,23.1,24.5,-1.4,14.0,12.0,2.0,18.2,15.5,2.7,9.6,7.8,1.8,22.9,18.2,4.7,13.3,14.4,-1.1,8.5,8.4,0.1,6.4,5.9,0.5,3.9,1.3,2.6,17.8,17.6,0.2,74.4,68.5,5.9,66.9,71.0,-4.1,0.6,0.3,0.3,0.5084175084089493,0.52025782687808,0.14309764309523407,0.1546961325938362,0.3063973063921482,0.2854511970481501,-0.011840318469130695,-0.011598489498602121,32.5,26.0,6.5,0.0209461093439981,0.43107103827298354,0.5689289617270165
Texas A&M,Houston,10,2,texas-am,houston,27.1,25.9,1.2,64.5,59.4,5.1,9.1,8.6,0.5,27.7,23.1,4.6,15.0,14.0,1.0,21.6,18.2,3.4,10.2,9.6,0.6,22.5,22.9,-0.4,14.2,13.3,0.9,9.4,8.5,0.9,6.5,6.4,0.1,2.7,3.9,-1.2,18.8,17.8,1.0,78.3,74.4,3.9,83.6,66.9,16.7,0.4,0.6,-0.2,0.49069767441099693,0.5084175084089493,0.14573643410626766,0.14309764309523407,0.33488372092504054,0.3063973063921482,-0.01771983399795235,0.002638791011033592,32.7,32.5,0.20000000000000284,0.028486414532892357,0.37161315490316693,0.6283868450968331
VCU,Houston,11,2,virginia-commonwealth,houston,25.4,25.9,-0.5,56.9,59.4,-2.5,8.9,8.6,0.3,23.9,23.1,0.8,16.0,14.0,2.0,22.1,18.2,3.9,8.7,9.6,-0.9,24.7,22.9,1.8,13.1,13.3,-0.2,9.0,8.5,0.5,6.6,6.4,0.2,3.9,3.9,0.0,16.6,17.8,-1.2,75.7,74.4,1.3,68.0,66.9,1.1,0.9,0.6,0.3,0.5246045694108153,0.5084175084089493,0.15817223198316044,0.14309764309523407,0.38840070298087176,0.3063973063921482,0.016187061001866065,0.015074588887926371,33.4,32.5,0.8999999999999986,0.08200339658872358,0.16628292093150093,0.8337170790684991
McNeese,Houston,12,2,mcneese-state,houston,27.5,25.9,1.6,59.6,59.4,0.2,6.7,8.6,-1.9,20.8,23.1,-2.3,15.5,14.0,1.5,22.7,18.2,4.5,9.1,9.6,-0.5,21.0,22.9,-1.9,13.8,13.3,0.5,7.6,8.5,-0.9,10.8,6.4,4.4,3.7,3.9,-0.2,18.1,17.8,0.3,77.2,74.4,2.8,64.0,66.9,-2.9,1.0,0.6,0.4,0.5176174496557447,0.5084175084089493,0.12751677852135038,0.14309764309523407,0.38087248321508604,0.3063973063921482,0.009199941246795462,-0.01558086457388369,30.1,32.5,-2.3999999999999986,0.07447517682293786,0.10682503756168467,0.8931749624383153
Troy,Houston,13,2,troy,houston,24.3,25.9,-1.6,55.1,59.4,-4.3,7.9,8.6,-0.7,25.7,23.1,2.6,15.9,14.0,1.9,21.1,18.2,2.9,10.4,9.6,0.8,22.4,22.9,-0.5,15.0,13.3,1.7,10.8,8.5,2.3,5.7,6.4,-0.7,3.5,3.9,-0.4,15.6,17.8,-2.2,72.4,74.4,-2.0,67.1,66.9,0.2,0.7,0.6,0.1,0.5127041742193702,0.5084175084089493,0.1960072595245734,0.14309764309523407,0.3829401088859721,0.3063973063921482,0.00428666581042092,0.052909616429339335,32.8,32.5,0.29999999999999716,0.07654280249382389,0.7078388937473008,0.2921611062526992
Houston,Idaho,2,15,houston,idaho,25.9,27.5,-1.6,59.4,60.6,-1.2,8.6,9.3,-0.7,23.1,25.8,-2.7,14.0,14.3,-0.3,18.2,20.4,-2.2,9.6,8.5,1.1,22.9,26.1,-3.2,13.3,12.0,1.3,8.5,9.8,-1.3,6.4,5.5,0.9,3.9,3.1,0.8,17.8,16.8,1.0,74.4,78.6,-4.2,66.9,69.4,-2.5,0.6,0.8,-0.2,0.5084175084089493,0.5305280527965259,0.14309764309523407,0.16171617161449314,0.3063973063921482,0.3366336633607816,-0.022110544387576647,-0.018618528519259075,32.5,34.6,-2.1000000000000014,-0.030236356968633415,0.7078388937473008,0.2921611062526992
Prairie View A&M,Houston,16,2,prairie-view,houston,25.2,25.9,-0.7,57.6,59.4,-1.8,6.1,8.6,-2.5,17.3,23.1,-5.8,16.6,14.0,2.6,22.3,18.2,4.1,9.1,9.6,-0.5,24.5,22.9,1.6,12.3,13.3,-1.0,9.9,8.5,1.4,5.8,6.4,-0.6,6.6,3.9,2.7,16.4,17.8,-1.4,73.1,74.4,-1.3,63.9,66.9,-3.0,0.9,0.6,0.3,0.49045138888037415,0.5084175084089493,0.17187499999701608,0.14309764309523407,0.3871527777710564,0.3063973063921482,-0.01796611952857513,0.028777356901782014,33.6,32.5,1.1000000000000014,0.0807554713789082,0.16628292093150093,0.8337170790684991
Houston,Michigan,2,1,houston,michigan,25.9,27.3,-1.4,59.4,55.4,4.0,8.6,8.4,0.2,23.1,22.2,0.9,14.0,14.3,-0.3,18.2,18.2,0.0,9.6,8.2,1.4,22.9,23.8,-0.9,13.3,16.2,-2.9,8.5,10.9,-2.4,6.4,4.5,1.9,3.9,5.3,-1.4,17.8,14.0,3.8,74.4,77.3,-2.9,66.9,70.1,-3.2,0.6,0.8,-0.2,0.5084175084089493,0.5685920577514695,0.14309764309523407,0.19675090252352437,0.3063973063921482,0.32851985558973795,-0.0601745493425202,-0.0536532594282903,32.5,32.0,0.5,-0.02212254919758977,0.8327795786693778,0.1672204213306222
Houston,Iowa State,2,2,houston,iowa-state,25.9,26.8,-0.9,59.4,60.3,-0.9,8.6,9.2,-0.6,23.1,25.6,-2.5,14.0,12.2,1.8,18.2,18.5,-0.3,9.6,9.2,0.4,22.9,20.2,2.7,13.3,14.3,-1.0,8.5,8.1,0.4,6.4,8.7,-2.3,3.9,2.0,1.9,17.8,17.0,0.8,74.4,75.0,-0.6,66.9,65.8,1.1,0.6,0.6,0.0,0.5084175084089493,0.5207296849001538,0.14309764309523407,0.13432835820672756,0.3063973063921482,0.3067993366449951,-0.01231217649120453,0.008769284888506507,32.5,29.4,3.1000000000000014,-0.00040203025284690774,0.43107103827298354,0.5689289617270165
Houston,Virginia,2,3,houston,virginia,25.9,26.8,-0.9,59.4,58.2,1.2,8.6,10.1,-1.5,23.1,27.2,-4.1,14.0,14.0,0.0,18.2,17.6,0.6,9.6,9.4,0.2,22.9,24.3,-1.4,13.3,15.5,-2.2,8.5,10.2,-1.7,6.4,6.1,0.3,3.9,8.1,-4.2,17.8,14.9,2.9,74.4,77.7,-3.3,66.9,70.7,-3.8,0.6,0.8,-0.2,0.5084175084089493,0.5472508590971263,0.14309764309523407,0.1752577319557516,0.3063973063921482,0.302405498276591,-0.03883335068817706,-0.03216008886051752,32.5,33.7,-1.2000000000000028,0.0039918081155571605,0.41401937082352225,0.5859806291764778
Texas Tech,Houston,5,2,texas-tech,houston,26.4,25.9,0.5,56.4,59.4,-3.0,11.8,8.6,3.2,28.7,23.1,5.6,10.3,14.0,-3.7,13.9,18.2,-4.3,8.5,9.6,-1.1,23.7,22.9,0.8,15.1,13.3,1.8,10.6,8.5,2.1,4.5,6.4,-1.9,4.7,3.9,0.8,16.8,17.8,-1.0,74.9,74.4,0.5,69.7,66.9,2.8,0.6,0.6,0.0,0.5726950354508388,0.5084175084089493,0.1879432624080152,0.14309764309523407,0.24645390070485013,0.3063973063921482,0.06427752704188949,0.04484561931278114,32.2,32.5,-0.29999999999999716,-0.05994340568729806,0.16628292093150093,0.8337170790684991
Tennessee,Houston,6,2,tennessee,houston,27.7,25.9,1.8,62.4,59.4,3.0,4.8,8.6,-3.8,16.9,23.1,-6.2,14.0,14.0,0.0,20.0,18.2,1.8,15.2,9.6,5.6,23.3,22.9,0.4,15.6,13.3,2.3,8.4,8.5,-0.1,7.1,6.4,0.7,4.1,3.9,0.2,16.6,17.8,-1.2,74.2,74.4,-0.2,68.4,66.9,1.5,0.6,0.6,0.0,0.48237179486406456,0.5084175084089493,0.13461538461322733,0.14309764309523407,0.3205128205076841,0.3063973063921482,-0.02604571354488472,-0.008482258482006733,38.5,32.5,6.0,0.01411551411553591,0.43107103827298354,0.5689289617270165
Houston,Kentucky,2,7,houston,kentucky,25.9,27.4,-1.5,59.4,61.3,-1.9,8.6,7.8,0.8,23.1,23.5,-0.4,14.0,16.2,-2.2,18.2,22.0,-3.8,9.6,10.6,-1.0,22.9,22.0,0.9,13.3,15.2,-1.9,8.5,10.9,-2.4,6.4,6.8,-0.4,3.9,3.4,0.5,17.8,20.4,-2.6,74.4,78.8,-4.4,66.9,79.8,-12.9,0.6,0.4,0.2,0.5084175084089493,0.5106035888986851,0.14309764309523407,0.17781402936088397,0.3063973063921482,0.3588907014623346,-0.0021860804897357866,-0.03471638626564991,32.5,32.6,-0.10000000000000142,-0.05249339507018641,0.7219014720979612,0.2780985279020388
Houston,Saint Louis,2,9,houston,saint-louis,25.9,26.8,-0.9,59.4,55.9,3.5,8.6,9.9,-1.3,23.1,25.6,-2.5,14.0,14.3,-0.3,18.2,18.7,-0.5,9.6,7.1,2.5,22.9,24.3,-1.4,13.3,16.1,-2.8,8.5,12.8,-4.3,6.4,6.4,0.0,3.9,4.3,-0.4,17.8,17.6,0.2,74.4,77.8,-3.4,66.9,72.8,-5.9,0.6,0.6,0.0,0.5084175084089493,0.5679785330846516,0.14309764309523407,0.2289803219994816,0.3063973063921482,0.3345259391711176,-0.059561024675702345,-0.08588267890424753,32.5,31.4,1.1000000000000014,-0.02812863277896943,0.5289894768503299,0.47101052314967007
Santa Clara,Houston,10,2,santa-clara,houston,29.3,25.9,3.4,64.5,59.4,5.1,10.8,8.6,2.2,29.7,23.1,6.6,11.7,14.0,-2.3,15.5,18.2,-2.7,10.3,9.6,0.7,20.1,22.9,-2.8,15.0,13.3,1.7,7.9,8.5,-0.6,8.0,6.4,1.6,2.4,3.9,-1.5,18.1,17.8,0.3,81.1,74.4,6.7,76.3,66.9,9.4,0.7,0.6,0.1,0.5379844961156902,0.5084175084089493,0.12248062015313983,0.14309764309523407,0.24031007751565409,0.3063973063921482,0.029566987706740933,-0.020617022942094235,30.400000000000002,32.5,-2.099999999999998,-0.0660872288764941,0.24904184110136418,0.7509581588986358
Houston,Miami (OH),2,11,houston,miami-oh,25.9,29.4,-3.5,59.4,58.7,0.7,8.6,9.0,-0.4,23.1,24.5,-1.4,14.0,16.2,-2.2,18.2,23.2,-5.0,9.6,6.1,3.5,22.9,23.6,-0.7,13.3,13.7,-0.4,8.5,9.5,-1.0,6.4,6.7,-0.3,3.9,2.5,1.4,17.8,15.5,2.3,74.4,84.0,-9.6,66.9,77.1,-10.2,0.6,0.9,-0.3,0.5084175084089493,0.5775127768215075,0.14309764309523407,0.16183986371104192,0.3063973063921482,0.3952299829574918,-0.0690952684125582,-0.018742220615807853,32.5,29.700000000000003,2.799999999999997,-0.0888326765653436,0.8327795786693778,0.1672204213306222
