TeamName_T1,TeamName_T2,T1_Seed,T2_Seed,T1_TeamSlug,T2_TeamSlug,T1_FGM,T2_FGM,Diff_FGM,T1_FGA,T2_FGA,Diff_FGA,T1_FGM3,T2_FGM3,Diff_FGM3,T1_FGA3,T2_FGA3,Diff_FGA3,T1_FTM,T2_FTM,Diff_FTM,T1_FTA,T2_FTA,Diff_FTA,T1_OR,T2_OR,Diff_OR,T1_DR,T2_DR,Diff_DR,T1_Ast,T2_Ast,Diff_Ast,T1_TO,T2_TO,Diff_TO,T1_Stl,T2_Stl,Diff_Stl,T1_Blk,T2_Blk,Diff_Blk,T1_PF,T2_PF,Diff_PF,T1_TeamScore,T2_TeamScore,Diff_TeamScore,T1_OppScore,T2_OppScore,Diff_OppScore,T1_Win,T2_Win,Diff_Win
Hawaii,Iowa State,13,2,hawaii,iowa-state,26.2,26.8,-0.6,58.6,60.3,-1.7,6.8,9.2,-2.4,23.3,25.6,-2.3,19.1,12.2,6.9,25.4,18.5,6.9,9.2,9.2,0,25.3,20.2,5.1,12.3,14.3,-2,12.8,8.1,4.7,6.7,8.7,-2,4.2,2,2.2,18.2,17,1.2,78.3,75,3.3,76.2,65.8,10.4,0.7,0.6,0.1
Virginia,Hawaii,3,13,virginia,hawaii,26.8,26.2,0.6,58.2,58.6,-0.4,10.1,6.8,3.3,27.2,23.3,3.9,14,19.1,-5.1,17.6,25.4,-7.8,9.4,9.2,0.2,24.3,25.3,-1,15.5,12.3,3.2,10.2,12.8,-2.6,6.1,6.7,-0.6,8.1,4.2,3.9,14.9,18.2,-3.3,77.7,78.3,-0.6,70.7,76.2,-5.5,0.8,0.7,0.1
Texas Tech,Hawaii,5,13,texas-tech,hawaii,26.4,26.2,0.2,56.4,58.6,-2.2,11.8,6.8,5,28.7,23.3,5.4,10.3,19.1,-8.8,13.9,25.4,-11.5,8.5,9.2,-0.7,23.7,25.3,-1.6,15.1,12.3,2.8,10.6,12.8,-2.2,4.5,6.7,-2.2,4.7,4.2,0.5,16.8,18.2,-1.4,74.9,78.3,-3.4,69.7,76.2,-6.5,0.6,0.7,-0.1
Tennessee,Hawaii,6,13,tennessee,hawaii,27.7,26.2,1.5,62.4,58.6,3.8,4.8,6.8,-2,16.9,23.3,-6.4,14,19.1,-5.1,20,25.4,-5.4,15.2,9.2,6,23.3,25.3,-2,15.6,12.3,3.3,8.4,12.8,-4.4,7.1,6.7,0.4,4.1,4.2,-0.1,16.6,18.2,-1.6,74.2,78.3,-4.1,68.4,76.2,-7.8,0.6,0.7,-0.1
Hawaii,Kentucky,13,7,hawaii,kentucky,26.2,27.4,-1.2,58.6,61.3,-2.7,6.8,7.8,-1,23.3,23.5,-0.2,19.1,16.2,2.9,25.4,22,3.4,9.2,10.6,-1.4,25.3,22,3.3,12.3,15.2,-2.9,12.8,10.9,1.9,6.7,6.8,-0.1,4.2,3.4,0.8,18.2,20.4,-2.2,78.3,78.8,-0.5,76.2,79.8,-3.6,0.7,0.4,0.3
Saint Louis,Hawaii,9,13,saint-louis,hawaii,26.8,26.2,0.6,55.9,58.6,-2.7,9.9,6.8,3.1,25.6,23.3,2.3,14.3,19.1,-4.8,18.7,25.4,-6.7,7.1,9.2,-2.1,24.3,25.3,-1,16.1,12.3,3.8,12.8,12.8,0,6.4,6.7,-0.3,4.3,4.2,0.1,17.6,18.2,-0.6,77.8,78.3,-0.5,72.8,76.2,-3.4,0.6,0.7,-0.1
Hawaii,Santa Clara,13,10,hawaii,santa-clara,26.2,29.3,-3.1,58.6,64.5,-5.9,6.8,10.8,-4,23.3,29.7,-6.4,19.1,11.7,7.4,25.4,15.5,9.9,9.2,10.3,-1.1,25.3,20.1,5.2,12.3,15,-2.7,12.8,7.9,4.9,6.7,8,-1.3,4.2,2.4,1.8,18.2,18.1,0.1,78.3,81.1,-2.8,76.2,76.3,-0.1,0.7,0.7,0
Miami (OH),Hawaii,11,13,miami-oh,hawaii,29.4,26.2,3.2,58.7,58.6,0.1,9,6.8,2.2,24.5,23.3,1.2,16.2,19.1,-2.9,23.2,25.4,-2.2,6.1,9.2,-3.1,23.6,25.3,-1.7,13.7,12.3,1.4,9.5,12.8,-3.3,6.7,6.7,0,2.5,4.2,-1.7,15.5,18.2,-2.7,84,78.3,5.7,77.1,76.2,0.9,0.9,0.7,0.2
Hawaii,SMU,13,11,hawaii,southern-methodist,26.2,29.7,-3.5,58.6,62.4,-3.8,6.8,9.2,-2.4,23.3,24.5,-1.2,19.1,10.5,8.6,25.4,15.5,9.9,9.2,10.9,-1.7,25.3,22.6,2.7,12.3,15.9,-3.6,12.8,10.2,2.6,6.7,6.1,0.6,4.2,3.4,0.8,18.2,16.6,1.6,78.3,79.1,-0.8,76.2,78.2,-2,0.7,0.4,0.3
Hofstra,Hawaii,13,13,hofstra,hawaii,24.3,26.2,-1.9,56.9,58.6,-1.7,9,6.8,2.2,26,23.3,2.7,15.2,19.1,-3.9,20.4,25.4,-5,10.5,9.2,1.3,26.2,25.3,0.9,10.6,12.3,-1.7,8.1,12.8,-4.7,4.9,6.7,-1.8,3.6,4.2,-0.6,16.7,18.2,-1.5,72.8,78.3,-5.5,59.6,76.2,-16.6,0.9,0.7,0.2
Wright State,Hawaii,14,13,wright-state,hawaii,29,26.2,2.8,58.4,58.6,-0.2,7,6.8,0.2,18.2,23.3,-5.1,17.7,19.1,-1.4,23.6,25.4,-1.8,9.4,9.2,0.2,22.9,25.3,-2.4,13.7,12.3,1.4,11.4,12.8,-1.4,6.1,6.7,-0.6,3.8,4.2,-0.4,16.1,18.2,-2.1,82.7,78.3,4.4,76.4,76.2,0.2,0.8,0.7,0.1
Tennessee State,Hawaii,15,13,tennessee-state,hawaii,27.3,26.2,1.1,59.7,58.6,1.1,6.7,6.8,-0.1,18.1,23.3,-5.2,18.2,19.1,-0.9,22,25.4,-3.4,11.1,9.2,1.9,22.5,25.3,-2.8,11.9,12.3,-0.4,10.3,12.8,-2.5,8.6,6.7,1.9,3.5,4.2,-0.7,17.1,18.2,-1.1,79.5,78.3,1.2,65.7,76.2,-10.5,0.9,0.7,0.2
UMBC,Hawaii,16,13,maryland-baltimore-county,hawaii,27.7,26.2,1.5,57.3,58.6,-1.3,8.3,6.8,1.5,21.8,23.3,-1.5,16.1,19.1,-3,19.7,25.4,-5.7,7.7,9.2,-1.5,27.6,25.3,2.3,11,12.3,-1.3,7.3,12.8,-5.5,5.6,6.7,-1.1,2.3,4.2,-1.9,13.5,18.2,-4.7,79.8,78.3,1.5,61.6,76.2,-14.6,1,0.7,0.3
Hawaii,Howard,13,16,hawaii,howard,26.2,27.9,-1.7,58.6,56.3,2.3,6.8,7.5,-0.7,23.3,19.3,4,19.1,20.9,-1.8,25.4,27.8,-2.4,9.2,10.1,-0.9,25.3,22.7,2.6,12.3,18.5,-6.2,12.8,12.4,0.4,6.7,8.5,-1.8,4.2,4.4,-0.2,18.2,17.3,0.9,78.3,84.2,-5.9,76.2,65.2,11,0.7,0.9,-0.2
LIU,Hawaii,16,13,long-island-university,hawaii,27.3,26.2,1.1,52.9,58.6,-5.7,5.3,6.8,-1.5,14.7,23.3,-8.6,14.6,19.1,-4.5,21.1,25.4,-4.3,7.8,9.2,-1.4,22.1,25.3,-3.2,13.5,12.3,1.2,11.2,12.8,-1.6,8.1,6.7,1.4,5.3,4.2,1.1,17.4,18.2,-0.8,74.5,78.3,-3.8,67.4,76.2,-8.8,0.8,0.7,0.1
Hawaii,Penn,13,14,hawaii,pennsylvania,26.2,26.5,-0.3,58.6,60.5,-1.9,6.8,8.1,-1.3,23.3,21.2,2.1,19.1,14.5,4.6,25.4,20.8,4.6,9.2,8.9,0.3,25.3,23.7,1.6,12.3,13.7,-1.4,12.8,9.9,2.9,6.7,8.4,-1.7,4.2,2.9,1.3,18.2,16.4,1.8,78.3,75.6,2.7,76.2,69.5,6.7,0.7,0.9,-0.2
NC State,Hawaii,11,13,north-carolina-state,hawaii,26.6,26.2,0.4,60.3,58.6,1.7,8.8,6.8,2,24.8,23.3,1.5,16.8,19.1,-2.3,21.3,25.4,-4.1,8.5,9.2,-0.7,20,25.3,-5.3,12.6,12.3,0.3,8.3,12.8,-4.5,7,6.7,0.3,4.1,4.2,-0.1,16.9,18.2,-1.3,78.8,78.3,0.5,85.9,76.2,9.7,0.3,0.7,-0.4
Lehigh,Hawaii,16,13,lehigh,hawaii,26.8,26.2,0.6,53.3,58.6,-5.3,7.2,6.8,0.4,18.1,23.3,-5.2,13.2,19.1,-5.9,17.8,25.4,-7.6,5.8,9.2,-3.4,22.6,25.3,-2.7,15.6,12.3,3.3,10,12.8,-2.8,5.5,6.7,-1.2,3.2,4.2,-1,14.5,18.2,-3.7,74,78.3,-4.3,71.3,76.2,-4.9,0.8,0.7,0.1
Kennesaw State,UConn,14,2,kennesaw-state,connecticut,25.9,26.6,-0.7,57.1,57.4,-0.3,8.5,8.3,0.2,23.1,26,-2.9,18.2,11.8,6.4,26.4,15.4,11,9.6,10.2,-0.6,21.4,22.1,-0.7,13.5,18.5,-5,10.7,10.3,0.4,7.3,5.8,1.5,4.8,5,-0.2,19.7,16.8,2.9,78.5,73.3,5.2,74.9,66.5,8.4,0.7,0.7,0
Michigan State,Kennesaw State,3,14,michigan-state,kennesaw-state,27.2,25.9,1.3,58.7,57.1,1.6,8.1,8.5,-0.4,21.3,23.1,-1.8,16,18.2,-2.2,19.9,26.4,-6.5,10.2,9.6,0.6,23.6,21.4,2.2,18.1,13.5,4.6,9.3,10.7,-1.4,3.9,7.3,-3.4,3,4.8,-1.8,17.5,19.7,-2.2,78.5,78.5,0,77.2,74.9,2.3,0.6,0.7,-0.1
Kennesaw State,St. John's,14,5,kennesaw-state,st-johns-ny,25.9,26.1,-0.2,57.1,60.5,-3.4,8.5,5.9,2.6,23.1,20.2,2.9,18.2,16.3,1.9,26.4,22.3,4.1,9.6,9.7,-0.1,21.4,24.7,-3.3,13.5,16.8,-3.3,10.7,8.9,1.8,7.3,7.6,-0.3,4.8,5,-0.2,19.7,16.1,3.6,78.5,74.4,4.1,74.9,64.6,10.3,0.7,0.9,-0.2
Kennesaw State,Louisville,14,6,kennesaw-state,louisville,25.9,28.6,-2.7,57.1,59,-1.9,8.5,11.5,-3,23.1,29.7,-6.6,18.2,13.6,4.6,26.4,17.4,9,9.6,8,1.6,21.4,23.9,-2.5,13.5,15.6,-2.1,10.7,11.3,-0.6,7.3,6.4,0.9,4.8,3.3,1.5,19.7,17.5,2.2,78.5,82.5,-4,74.9,75.7,-0.8,0.7,0.6,0.1
Kennesaw State,UCLA,14,7,kennesaw-state,ucla,25.9,27.7,-1.8,57.1,59.2,-2.1,8.5,8.8,-0.3,23.1,23.4,-0.3,18.2,10.9,7.3,26.4,14.4,12,9.6,7.9,1.7,21.4,19.9,1.5,13.5,17.6,-4.1,10.7,7,3.7,7.3,6.6,0.7,4.8,2,2.8,19.7,17,2.7,78.5,75.1,3.4,74.9,73.8,1.1,0.7,0.6,0.1
Ohio State,Kennesaw State,8,14,ohio-state,kennesaw-state,26.3,25.9,0.4,52.2,57.1,-4.9,8.5,8.5,0,20.8,23.1,-2.3,15.3,18.2,-2.9,20,26.4,-6.4,6,9.6,-3.6,21,21.4,-0.4,12.8,13.5,-0.7,8.9,10.7,-1.8,4.6,7.3,-2.7,2.1,4.8,-2.7,17.9,19.7,-1.8,76.4,78.5,-2.1,71.5,74.9,-3.4,0.6,0.7,-0.1
TCU,Kennesaw State,9,14,texas-christian,kennesaw-state,26.2,25.9,0.3,61.1,57.1,4,7.2,8.5,-1.3,22,23.1,-1.1,17.3,18.2,-0.9,24.8,26.4,-1.6,11.6,9.6,2,21.5,21.4,0.1,14.8,13.5,1.3,9.4,10.7,-1.3,8.6,7.3,1.3,3.9,4.8,-0.9,15.1,19.7,-4.6,76.9,78.5,-1.6,72.3,74.9,-2.6,0.8,0.7,0.1
Kennesaw State,UCF,14,10,kennesaw-state,central-florida,25.9,28,-2.1,57.1,63.1,-6,8.5,6.5,2,23.1,20.2,2.9,18.2,14.3,3.9,26.4,19.4,7,9.6,9.6,0,21.4,23.1,-1.7,13.5,14.4,-0.9,10.7,10,0.7,7.3,6.3,1,4.8,3.6,1.2,19.7,17.9,1.8,78.5,76.8,1.7,74.9,81.3,-6.4,0.7,0.4,0.3
South Florida,Kennesaw State,11,14,south-florida,kennesaw-state,27.4,25.9,1.5,65.1,57.1,8,8.7,8.5,0.2,27.2,23.1,4.1,18.1,18.2,-0.1,23.8,26.4,-2.6,12.8,9.6,3.2,24,21.4,2.6,15.8,13.5,2.3,9.8,10.7,-0.9,9.4,7.3,2.1,3.3,4.8,-1.5,17.3,19.7,-2.4,81.6,78.5,3.1,66.5,74.9,-8.4,1,0.7,0.3
Northern Iowa,Kennesaw State,12,14,northern-iowa,kennesaw-state,27.8,25.9,1.9,53.6,57.1,-3.5,8.9,8.5,0.4,21.7,23.1,-1.4,10.8,18.2,-7.4,14.4,26.4,-12,5.3,9.6,-4.3,20.7,21.4,-0.7,16.3,13.5,2.8,9,10.7,-1.7,6.3,7.3,-1,3,4.8,-1.8,15.8,19.7,-3.9,75.3,78.5,-3.2,64.5,74.9,-10.4,0.7,0.7,0
North Dakota State,Kennesaw State,14,14,north-dakota-state,kennesaw-state,28,25.9,2.1,60.4,57.1,3.3,9.7,8.5,1.2,26.2,23.1,3.1,13.6,18.2,-4.6,18.9,26.4,-7.5,9.2,9.6,-0.4,24.7,21.4,3.3,16,13.5,2.5,9.5,10.7,-1.2,6.6,7.3,-0.7,2,4.8,-2.8,13.9,19.7,-5.8,79.3,78.5,0.8,67.7,74.9,-7.2,0.8,0.7,0.1
Kennesaw State,Siena,14,16,kennesaw-state,siena,25.9,22.8,3.1,57.1,53.5,3.6,8.5,4.6,3.9,23.1,16.6,6.5,18.2,17.3,0.9,26.4,21.3,5.1,9.6,7.7,1.9,21.4,23.6,-2.2,13.5,12.6,0.9,10.7,9.5,1.2,7.3,4,3.3,4.8,3.9,0.9,19.7,14.4,5.3,78.5,67.5,11,74.9,65.5,9.4,0.7,0.6,0.1
Kennesaw State,Purdue,14,2,kennesaw-state,purdue,25.9,28.7,-2.8,57.1,58.6,-1.5,8.5,9.3,-0.8,23.1,24.3,-1.2,18.2,12.5,5.7,26.4,16.6,9.8,9.6,9.6,0,21.4,19.1,2.3,13.5,20.1,-6.6,10.7,7.2,3.5,7.3,5,2.3,4.8,2.5,2.3,19.7,15.2,4.5,78.5,79.2,-0.7,74.9,74,0.9,0.7,0.6,0.1
Kennesaw State,Wisconsin,14,5,kennesaw-state,wisconsin,25.9,27.9,-2,57.1,61.7,-4.6,8.5,13.5,-5,23.1,35.1,-12,18.2,12.9,5.3,26.4,16,10.4,9.6,8.2,1.4,21.4,21,0.4,13.5,16.1,-2.6,10.7,7.3,3.4,7.3,5.7,1.6,4.8,2.9,1.9,19.7,16,3.7,78.5,82.2,-3.7,74.9,76.2,-1.3,0.7,0.7,0
Kennesaw State,Miami (FL),14,7,kennesaw-state,miami-fl,25.9,28.4,-2.5,57.1,59.5,-2.4,8.5,6.3,2.2,23.1,17.5,5.6,18.2,13.6,4.6,26.4,19.5,6.9,9.6,10.7,-1.1,21.4,20.2,1.2,13.5,13.5,0,10.7,10.1,0.6,7.3,7.7,-0.4,4.8,3.5,1.3,19.7,13.4,6.3,78.5,76.7,1.8,74.9,73.9,1,0.7,0.7,0
Villanova,Kennesaw State,8,14,villanova,kennesaw-state,27.3,25.9,1.4,61.2,57.1,4.1,9.1,8.5,0.6,27.8,23.1,4.7,12.5,18.2,-5.7,19,26.4,-7.4,8.4,9.6,-1.2,20.5,21.4,-0.9,16.6,13.5,3.1,9.1,10.7,-1.6,8,7.3,0.7,2.1,4.8,-2.7,16.3,19.7,-3.4,76.2,78.5,-2.3,75.3,74.9,0.4,0.7,0.7,0
Kennesaw State,Utah State,14,9,kennesaw-state,utah-state,25.9,26.7,-0.8,57.1,57.5,-0.4,8.5,8.5,0,23.1,25,-1.9,18.2,16.7,1.5,26.4,23.7,2.7,9.6,8.5,1.1,21.4,20.1,1.3,13.5,16.7,-3.2,10.7,8.9,1.8,7.3,8,-0.7,4.8,2.3,2.5,19.7,19,0.7,78.5,78.8,-0.3,74.9,73.9,1,0.7,0.7,0
Missouri,Kennesaw State,10,14,missouri,kennesaw-state,26.9,25.9,1,55.5,57.1,-1.6,6.6,8.5,-1.9,18.5,23.1,-4.6,17.6,18.2,-0.6,24.7,26.4,-1.7,8.7,9.6,-0.9,21,21.4,-0.4,13,13.5,-0.5,11.3,10.7,0.6,6,7.3,-1.3,3.3,4.8,-1.5,17.1,19.7,-2.6,78,78.5,-0.5,78.2,74.9,3.3,0.5,0.7,-0.2
Kennesaw State,Texas,14,11,kennesaw-state,texas,25.9,26.6,-0.7,57.1,57.1,0,8.5,6.5,2,23.1,17.4,5.7,18.2,20.2,-2,26.4,25.8,0.6,9.6,9.4,0.2,21.4,22.2,-0.8,13.5,10.5,3,10.7,9.7,1,7.3,4.4,2.9,4.8,3,1.8,19.7,17.4,2.3,78.5,79.9,-1.4,74.9,81,-6.1,0.7,0.5,0.2
Queens,Kennesaw State,15,14,queens-nc,kennesaw-state,29.3,25.9,3.4,58.6,57.1,1.5,9.7,8.5,1.2,26.1,23.1,3,19.2,18.2,1,25.6,26.4,-0.8,7.3,9.6,-2.3,23.4,21.4,2,15.8,13.5,2.3,9.9,10.7,-0.8,7.5,7.3,0.2,3.2,4.8,-1.6,19.6,19.7,-0.1,87.5,78.5,9,81.2,74.9,6.3,0.8,0.7,0.1
Kennesaw State,Nebraska,14,4,kennesaw-state,nebraska,25.9,25.1,0.8,57.1,56.2,0.9,8.5,9.4,-0.9,23.1,27.7,-4.6,18.2,11.8,6.4,26.4,16.3,10.1,9.6,7.8,1.8,21.4,23.4,-2,13.5,17.1,-3.6,10.7,11,-0.3,7.3,7.7,-0.4,4.8,2.2,2.6,19.7,14.1,5.6,78.5,71.4,7.1,74.9,66.7,8.2,0.7,0.6,0.1
Vanderbilt,Kennesaw State,5,14,vanderbilt,kennesaw-state,26.9,25.9,1,59.8,57.1,2.7,8.3,8.5,-0.2,24.5,23.1,1.4,18.7,18.2,0.5,22.6,26.4,-3.8,9.7,9.6,0.1,20.9,21.4,-0.5,14.5,13.5,1,8.5,10.7,-2.2,6.8,7.3,-0.5,3.4,4.8,-1.4,18.3,19.7,-1.4,80.8,78.5,2.3,78.6,74.9,3.7,0.6,0.7,-0.1
North Carolina,Kennesaw State,6,14,north-carolina,kennesaw-state,26,25.9,0.1,57.2,57.1,0.1,8.4,8.5,-0.1,24.3,23.1,1.2,12,18.2,-6.2,17.5,26.4,-8.9,6.9,9.6,-2.7,23.3,21.4,1.9,13.3,13.5,-0.2,9.6,10.7,-1.1,4.3,7.3,-3,3,4.8,-1.8,14.1,19.7,-5.6,72.4,78.5,-6.1,72.9,74.9,-2,0.6,0.7,-0.1
St. Mary's,Kennesaw State,7,14,saint-marys-ca,kennesaw-state,27.2,25.9,1.3,60.2,57.1,3.1,9.3,8.5,0.8,22.5,23.1,-0.6,13.6,18.2,-4.6,17.2,26.4,-9.2,11.5,9.6,1.9,27.2,21.4,5.8,15.7,13.5,2.2,9.8,10.7,-0.9,5.8,7.3,-1.5,4.2,4.8,-0.6,15.4,19.7,-4.3,77.3,78.5,-1.2,64.7,74.9,-10.2,0.8,0.7,0.1
Texas A&M,Kennesaw State,10,14,texas-am,kennesaw-state,27.1,25.9,1.2,64.5,57.1,7.4,9.1,8.5,0.6,27.7,23.1,4.6,15,18.2,-3.2,21.6,26.4,-4.8,10.2,9.6,0.6,22.5,21.4,1.1,14.2,13.5,0.7,9.4,10.7,-1.3,6.5,7.3,-0.8,2.7,4.8,-2.1,18.8,19.7,-0.9,78.3,78.5,-0.2,83.6,74.9,8.7,0.4,0.7,-0.3
VCU,Kennesaw State,11,14,virginia-commonwealth,kennesaw-state,25.4,25.9,-0.5,56.9,57.1,-0.2,8.9,8.5,0.4,23.9,23.1,0.8,16,18.2,-2.2,22.1,26.4,-4.3,8.7,9.6,-0.9,24.7,21.4,3.3,13.1,13.5,-0.4,9,10.7,-1.7,6.6,7.3,-0.7,3.9,4.8,-0.9,16.6,19.7,-3.1,75.7,78.5,-2.8,68,74.9,-6.9,0.9,0.7,0.2
Kennesaw State,McNeese,14,12,kennesaw-state,mcneese-state,25.9,27.5,-1.6,57.1,59.6,-2.5,8.5,6.7,1.8,23.1,20.8,2.3,18.2,15.5,2.7,26.4,22.7,3.7,9.6,9.1,0.5,21.4,21,0.4,13.5,13.8,-0.3,10.7,7.6,3.1,7.3,10.8,-3.5,4.8,3.7,1.1,19.7,18.1,1.6,78.5,77.2,1.3,74.9,64,10.9,0.7,1,-0.3
Troy,Kennesaw State,13,14,troy,kennesaw-state,24.3,25.9,-1.6,55.1,57.1,-2,7.9,8.5,-0.6,25.7,23.1,2.6,15.9,18.2,-2.3,21.1,26.4,-5.3,10.4,9.6,0.8,22.4,21.4,1,15,13.5,1.5,10.8,10.7,0.1,5.7,7.3,-1.6,3.5,4.8,-1.3,15.6,19.7,-4.1,72.4,78.5,-6.1,67.1,74.9,-7.8,0.7,0.7,0
Kennesaw State,Prairie View A&M,14,16,kennesaw-state,prairie-view,25.9,25.2,0.7,57.1,57.6,-0.5,8.5,6.1,2.4,23.1,17.3,5.8,18.2,16.6,1.6,26.4,22.3,4.1,9.6,9.1,0.5,21.4,24.5,-3.1,13.5,12.3,1.2,10.7,9.9,0.8,7.3,5.8,1.5,4.8,6.6,-1.8,19.7,16.4,3.3,78.5,73.1,5.4,74.9,63.9,11,0.7,0.9,-0.2
Michigan,Kennesaw State,1,14,michigan,kennesaw-state,27.3,25.9,1.4,55.4,57.1,-1.7,8.4,8.5,-0.1,22.2,23.1,-0.9,14.3,18.2,-3.9,18.2,26.4,-8.2,8.2,9.6,-1.4,23.8,21.4,2.4,16.2,13.5,2.7,10.9,10.7,0.2,4.5,7.3,-2.8,5.3,4.8,0.5,14,19.7,-5.7,77.3,78.5,-1.2,70.1,74.9,-4.8,0.8,0.7,0.1
Kennesaw State,Virginia,14,3,kennesaw-state,virginia,25.9,26.8,-0.9,57.1,58.2,-1.1,8.5,10.1,-1.6,23.1,27.2,-4.1,18.2,14,4.2,26.4,17.6,8.8,9.6,9.4,0.2,21.4,24.3,-2.9,13.5,15.5,-2,10.7,10.2,0.5,7.3,6.1,1.2,4.8,8.1,-3.3,19.7,14.9,4.8,78.5,77.7,0.8,74.9,70.7,4.2,0.7,0.8,-0.1
Texas Tech,Kennesaw State,5,14,texas-tech,kennesaw-state,26.4,25.9,0.5,56.4,57.1,-0.7,11.8,8.5,3.3,28.7,23.1,5.6,10.3,18.2,-7.9,13.9,26.4,-12.5,8.5,9.6,-1.1,23.7,21.4,2.3,15.1,13.5,1.6,10.6,10.7,-0.1,4.5,7.3,-2.8,4.7,4.8,-0.1,16.8,19.7,-2.9,74.9,78.5,-3.6,69.7,74.9,-5.2,0.6,0.7,-0.1
Kennesaw State,Tennessee,14,6,kennesaw-state,tennessee,25.9,27.7,-1.8,57.1,62.4,-5.3,8.5,4.8,3.7,23.1,16.9,6.2,18.2,14,4.2,26.4,20,6.4,9.6,15.2,-5.6,21.4,23.3,-1.9,13.5,15.6,-2.1,10.7,8.4,2.3,7.3,7.1,0.2,4.8,4.1,0.7,19.7,16.6,3.1,78.5,74.2,4.3,74.9,68.4,6.5,0.7,0.6,0.1
Kennesaw State,Kentucky,14,7,kennesaw-state,kentucky,25.9,27.4,-1.5,57.1,61.3,-4.2,8.5,7.8,0.7,23.1,23.5,-0.4,18.2,16.2,2,26.4,22,4.4,9.6,10.6,-1,21.4,22,-0.6,13.5,15.2,-1.7,10.7,10.9,-0.2,7.3,6.8,0.5,4.8,3.4,1.4,19.7,20.4,-0.7,78.5,78.8,-0.3,74.9,79.8,-4.9,0.7,0.4,0.3
Saint Louis,Kennesaw State,9,14,saint-louis,kennesaw-state,26.8,25.9,0.9,55.9,57.1,-1.2,9.9,8.5,1.4,25.6,23.1,2.5,14.3,18.2,-3.9,18.7,26.4,-7.7,7.1,9.6,-2.5,24.3,21.4,2.9,16.1,13.5,2.6,12.8,10.7,2.1,6.4,7.3,-0.9,4.3,4.8,-0.5,17.6,19.7,-2.1,77.8,78.5,-0.7,72.8,74.9,-2.1,0.6,0.7,-0.1
Kennesaw State,Santa Clara,14,10,kennesaw-state,santa-clara,25.9,29.3,-3.4,57.1,64.5,-7.4,8.5,10.8,-2.3,23.1,29.7,-6.6,18.2,11.7,6.5,26.4,15.5,10.9,9.6,10.3,-0.7,21.4,20.1,1.3,13.5,15,-1.5,10.7,7.9,2.8,7.3,8,-0.7,4.8,2.4,2.4,19.7,18.1,1.6,78.5,81.1,-2.6,74.9,76.3,-1.4,0.7,0.7,0
Miami (OH),Kennesaw State,11,14,miami-oh,kennesaw-state,29.4,25.9,3.5,58.7,57.1,1.6,9,8.5,0.5,24.5,23.1,1.4,16.2,18.2,-2,23.2,26.4,-3.2,6.1,9.6,-3.5,23.6,21.4,2.2,13.7,13.5,0.2,9.5,10.7,-1.2,6.7,7.3,-0.6,2.5,4.8,-2.3,15.5,19.7,-4.2,84,78.5,5.5,77.1,74.9,2.2,0.9,0.7,0.2
SMU,Kennesaw State,11,14,southern-methodist,kennesaw-state,29.7,25.9,3.8,62.4,57.1,5.3,9.2,8.5,0.7,24.5,23.1,1.4,10.5,18.2,-7.7,15.5,26.4,-10.9,10.9,9.6,1.3,22.6,21.4,1.2,15.9,13.5,2.4,10.2,10.7,-0.5,6.1,7.3,-1.2,3.4,4.8,-1.4,16.6,19.7,-3.1,79.1,78.5,0.6,78.2,74.9,3.3,0.4,0.7,-0.3
Kennesaw State,Wright State,14,14,kennesaw-state,wright-state,25.9,29,-3.1,57.1,58.4,-1.3,8.5,7,1.5,23.1,18.2,4.9,18.2,17.7,0.5,26.4,23.6,2.8,9.6,9.4,0.2,21.4,22.9,-1.5,13.5,13.7,-0.2,10.7,11.4,-0.7,7.3,6.1,1.2,4.8,3.8,1,19.7,16.1,3.6,78.5,82.7,-4.2,74.9,76.4,-1.5,0.7,0.8,-0.1
Kennesaw State,Tennessee State,14,15,kennesaw-state,tennessee-state,25.9,27.3,-1.4,57.1,59.7,-2.6,8.5,6.7,1.8,23.1,18.1,5,18.2,18.2,0,26.4,22,4.4,9.6,11.1,-1.5,21.4,22.5,-1.1,13.5,11.9,1.6,10.7,10.3,0.4,7.3,8.6,-1.3,4.8,3.5,1.3,19.7,17.1,2.6,78.5,79.5,-1,74.9,65.7,9.2,0.7,0.9,-0.2
UMBC,Kennesaw State,16,14,maryland-baltimore-county,kennesaw-state,27.7,25.9,1.8,57.3,57.1,0.2,8.3,8.5,-0.2,21.8,23.1,-1.3,16.1,18.2,-2.1,19.7,26.4,-6.7,7.7,9.6,-1.9,27.6,21.4,6.2,11,13.5,-2.5,7.3,10.7,-3.4,5.6,7.3,-1.7,2.3,4.8,-2.5,13.5,19.7,-6.2,79.8,78.5,1.3,61.6,74.9,-13.3,1,0.7,0.3
LIU,Kennesaw State,16,14,long-island-university,kennesaw-state,27.3,25.9,1.4,52.9,57.1,-4.2,5.3,8.5,-3.2,14.7,23.1,-8.4,14.6,18.2,-3.6,21.1,26.4,-5.3,7.8,9.6,-1.8,22.1,21.4,0.7,13.5,13.5,0,11.2,10.7,0.5,8.1,7.3,0.8,5.3,4.8,0.5,17.4,19.7,-2.3,74.5,78.5,-4,67.4,74.9,-7.5,0.8,0.7,0.1
